arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
4806;710576088;0.0;0.0;;kopf kocht.;48.1758381;16.3645399
4807;4806784883;0.0;0.0;cy;@depromiert blau;48.17;16.41
4808;295838651;0.0;0.0;tr;@gstv ee sonraki malarda byle korkak oynarsak ampiyonlar ligi hayal olur;48.16832679;16.36913803
4809;25159814;0.0;0.0;und;,     @ st. stephens cathedral, vienna ;48.2085;16.373
4811;186194824;0.0;0.0;en;just posted a photo @ vienna, austria ;48.2083;16.3731
4812;89212044;0.0;0.0;;die sawatzki hat so fette euter.. da wird sogar eine kuh neidig. #wettendass #orf #zdf;48.19767594;16.3111334
4813;102601757;0.0;0.0;de;i am at rudolfsheim-fnfhaus in vienna ;48.19315205;16.33029193
4814;218278058;0.0;0.0;de;vor der lerneinheit gab es eine kurze reunion mit @tillimexhausted beim kurt (mit den toppings werden ;48.2111832;16.3715218
4816;719639131710599168;0.0;0.0;fi;@ vienna ;48.20893387;16.37269535
4818;230985824;0.0;0.0;tr;viyanada bisiklet kullanimi cok eski tarihlerde baslamis.  ;48.21097364;16.33581272
4819;95618300;0.0;0.0;;"""@l1ldebbie: i always want everyone to be friends"" tell me about it";48.1956437;16.3871585
4822;94609667;0.0;0.0;;i am at u3 kendlerstrae (wien) ;48.20434063;16.30886078
4823;628190460;0.0;0.0;de;@m_evelyn_moye hab dich lieb;48.1992154;16.3175518
4824;2225399304;0.0;0.0;sl;@mozda_nebo_zna @_apokalypsa_ hvala puno znaci mi to;48.176533;16.36005
4825;97461443;0.0;0.0;tr;@bemrephoto @larigga chp mi acaba btn bu oyunlar kuran yoksa abd ua akp mi??;48.20531678;16.32641719
4826;365058362;0.0;0.0;und; @ karlsplatz ;48.1992;16.37
4827;73840623;0.0;0.0;de;#meisterlich #meister #sieg #fak #instaveilchen #veilchen #faklive #sterreich #bundesliga ;48.16234098;16.38712496
4828;361747262;0.0;0.0;en;"@joannamaria1212 he speaks and speaks and i dont understand 1 word xd &lt;3&lt;3";48.1796537;16.3584818
4832;45618761;0.0;0.0;und; @ albertina museum ;48.2045593;16.3689594
4833;40333203;0.0;0.0;en;swedish night! #swe #sweden #buildingbridges #eurovision2015 #eurovision #heroes #wearetheheroes ;48.201979;16.333767
4834;320114356;0.0;0.0;de;# @ mariahilferstrae ;48.19805648;16.34869459
4835;106393553;0.0;0.0;id;@niallofficial follow meeeee;48.17998255;16.34337248
4836;30916843;0.0;0.0;de;@sothany hm? nein. das ist der beutel von monbento.;48.19618;16.345447
4838;921217862;0.0;0.0;en;@richarddawkins i suppose this is whats meant by the enriching of the uk through multiculturalism;48.198265;16.325143
4839;277135199;0.0;0.0;;i just ousted vlad f. as the mayor of erste bank on @foursquare! ;48.224487;16.35388251
4840;289807409;0.0;0.0;de;i just ousted @pullober as the mayor of volksschule der erzdizese wien mauer on @foursquare! ;48.14940237;16.25731909
4841;15370797;0.0;0.0;;@adxb1159 s,  toms, creme que mientras he recorrido bratislava y budapest en mi cabeza volvan a sonar antiguas emisiones de ...;48.1872029;16.3436552
4842;1249752024;0.0;1.0;en;omg finally twitter again!;48.1525708;16.4687172
4845;2457738438;0.0;0.0;tr;@mayna1985 ben de canim benim !!..;48.246076;16.340346
4846;2299575110;0.0;0.0;sl;"-bice ovo golema ljubav-, rece.
i bi you pavu.";48.2570187;16.4079942
4847;87655299;0.0;0.0;en;coffee festival time with a tia maria. #wiencoffeefestival #viennacoffeefestival #tiamaria @ ;48.2125508;16.32442532
4848;579367767;0.0;0.0;und;;48.206178;16.383467
4851;338786489;0.0;0.0;en;you can smoke in bars here?! what is this, 1960?? #wienerzeiten;48.19777729;16.36072716
4856;94609236;0.0;0.75;es;yeah no tenemoz horarios porque total, la qu? #interraul;48.181968;16.37471
4857;513088515;0.0;0.0;de;@frlcmo heb die melone bis sonntag auf!;48.18767;16.361082
4858;371804250;0.0;0.0;et;pool :d;48.2325066;16.3543457
4859;411469980;0.0;0.0;;asksiniz siz cansiniz sizzz  @tkdmrsera @alyersanduru #beratzeliha  ;48.16866551;16.42391391
4861;456125288;0.0;0.0;tr;opera binasndan yaplan canl yayn halk dardan izliyor ekrandan. stanbulda hayal etsenize :d ;48.18713897;16.29199693
4866;121123916;0.0;0.0;id;i am at verlorenes gebiet 1160 ;48.20891216;16.33538404
4867;2534491194;0.0;0.0;en;"day7| morning sickness 

#aizattheexplorer
#dorathetraveler
#wintertrip
#vienna
#austria @ ";48.2083;16.3731
4868;449043928;0.0;0.06666666666666667;en;last schoolday ;48.180179;16.40788
4869;85396334;0.0;0.0;ru;@vladislove123   ,  .           .     ));48.194834;16.350694
4870;16532408;0.0;0.0;;i am at zeiler am hauerweg (wien) ;48.250553;16.3046
4871;14218745;0.0;0.0;de;i am at dr. alex gahleitner (wien) ;48.218052;16.474732
4872;21913216;0.0;0.0;de;heit das wort lispeln absichtlich lispeln, damit lispelnde menschen es nicht aussprechen knnen?;48.29617351;16.43659016
4875;253672526;0.0;0.0;de;@locken1971200 ui, das ist anstrengend! ich wnsch dir, dass alles gut verluft! @birgitmathon;48.21369139;16.35108935
4876;197107936;0.0;0.0;tr;eskiden gitsen bu nemli olurdu ama artk dnsen bile nemli deil..;48.17155817;16.3827475
4877;199573918;0.0;0.0;;@solunum world village... #ers2012 ;48.21634788;16.41107701
4879;537252613;0.0;0.0;ru;  !! !!     ;48.2079088;16.3758151
4880;39782465;0.0;0.0;;willkommen, joe @weidenholzer! ich setze groe hoffnung in dich. hier und i am #ep.;48.18983618;16.3774749
4881;550034605;0.0;0.0;;@real_liam_payne heij,do you know i exist so pls follow me hun!x @real_liam_payne heij,do you know i exist so pls follow me hun!x:-*:-*:-*;48.2351731;16.4122661
4882;64580332;0.0;0.0;en;i am at billa in wien ;48.18366066;16.3646042
4883;15929529;0.0;0.0;de;@nedo04 genau. so. isses!!!;48.23132877;16.32472068
4884;14063914;0.0;0.0;en;#friends @ praterstern ;48.21852528;16.39177322
4889;64580332;0.0;0.0;de;i am at wlb+h kliebergasse in wien ;48.182856;16.364264
4890;76840392;0.0;0.0;de;what up schubert  @ stadtpark, vienna ;48.204722;16.380556
4891;1382793414;0.0;0.0;en;sometimes the world smiles upon you, my friend. #blessed;48.207949;16.372121
4893;348360161;0.0;0.0;en;i am at willendorfer gasse in wien, 1230 ;48.151228;16.332901
4894;219603442;0.0;0.0;de;#vienna @ karlzplatz, wien - austria ;48.202523;16.369171
4895;861518563777097728;0.0;0.0;ht;my name is (uvevwevwevwe onyetenyevwe ugwermuhwem osas) @ vienna, ;48.2083;16.3731
4896;218189304;0.0;0.0;;i am at westbahnhof (wien) w/ 4 others ;48.19678913;16.33797884
4897;1272409908;0.0;0.0;ru;"""   "". . 
 -      ";48.20468719;16.36829713
4899;66291237;0.0;0.0;de;@elsa_laska hier schon seit gestern: #grappa -wetter;48.2000458;16.3958967
4901;2987684795;0.0;0.0;de;weinwandern wien dbling #weinwandernwien #viennalove #igersvienna #vienna#austria#wien#pic ;48.26458;16.32032
4903;18434004;0.0;0.0;;   -   )) ;48.19024849;16.36498547
4904;191411878;0.0;0.0;lv;i am at maschu maschu (wien) w/ 2 others ;48.21192235;16.37538775
4906;471064389;0.0;0.0;ru;       . ;48.199167;16.37
4909;16736568;0.0;0.0;;ist zwar kein wochenende und auch kein auto - ich habs trotzdem gewaschen: ;48.19220511;16.39024755
4910;636429570;0.0;0.0;es;no me digan que ahora van a empezar con estas mamadas tambin en twitter #posmemato ;48.18338135;16.29277559
4911;97461443;0.0;0.0;;i am at akademie deutsche pop (wien) ;48.171567;16.39143317
4914;1548101833;0.0;0.0;tr;@akpartigencliik @deliyurektr61 bu ahs tambir fitneogluymus seninde paralelcilerlensin galiba fitneoglu;48.27401112;16.43759669
4915;48338076;0.0;0.0;;i just became the mayor of orthopdisches spital speising on @foursquare! ;48.16395293;16.28143787
4917;409338399;0.0;0.0;tr;@farcuass bunu ngilizce yaz da natalie bdaha ne tshirtunu giysin ne de senle sevissin.;48.25713245;16.36498123
4918;24660408;0.0;0.0;;this. ;48.210083;16.347014
4919;142222950;0.0;0.0;;just posted a photo  @ red carpet hostel ;48.19400267;16.34137635
4920;193961276;0.0;0.0;en;feeeeeeelin sicksy;48.184671;16.333846
4921;302946349;0.0;0.0;;gneye gidelim olayini benden duyamazsiniz, insan srse giyinir nolacak isitan biri bulunur icini, ama yaz? piserken derimi mi yzeyim?!;48.20926389;16.37494697
4922;27587954;0.0;0.0;de;#museumquarter #vienna #austria #eurotrip2014 #museum #nofilter @ mq  museumsquartier wien ;48.203317;16.358684
4923;1654086079;0.0;0.0;en;"a thrill to shop at veganz in #vienna!
@veganzworldwide
#whatveganseat #vegansofinstagram  #austria ";48.19522;16.363237
4925;355142424;0.0;0.0;ar;    ;48.1969512;16.34470976
4926;3547851;0.0;0.0;es;@jgg2001 siete goles en diez minutos?;48.180135;16.374224
4927;127958000;0.0;0.0;en;i am at belezza ;48.182863;16.32589
4928;296816758;0.0;0.0;;   ,  ! @elenakosheva ;48.2345527;16.3839264
4929;300744435;0.0;0.0;de;ohmmm. ich bin ein gnseblmchen...;48.18141147;16.32451326
4930;14746519;0.0;0.0;de;@zachy_haas ned alles auf einmal aufbrauchen, gell.;48.20880735;16.29552331
4931;249826170;0.0;0.06666666666666667;;last swimming day b) @meeeyrem @chkatzler @sonnyyr (@ gnsehufel w/ 5 others) ;48.22902141;16.42979834
4933;1140330163;0.0;0.0;de;@das_bir @theunitato dann hol ich mir einen erdbeermuffin vom mac;48.140609;16.311424
4934;192533480;0.0;0.0;en;nieveeeee @ hotel de france ;48.2144814;16.3629398
4936;184651171;0.0;0.0;tr;you dm denilen yerden bana you iyi yazyor unu takip etmeni neririm gibi eyler gndermeyin.. nerdiiniz kiilere takipimi lazm arkada??;48.17944053;16.37080949
4937;787961088;0.0;0.0;ar;#vie #vienna # # @ vienna ;48.185348;16.353258
4938;1465904156;0.0;0.0;sl;stvarno ne znam sta treba da se desi nekome you glavu pa da se bas toliko promeni ...;48.2338417;16.3555991
4939;188070454;0.0;0.0;da;i am at museumsquartier - @mqwien (wien) ;48.20333184;16.35870487
4941;409068584;0.0;0.25;;i am at cafe central (herreng., strauchg., wien) w/ 2 others [pic]: ;48.21028236;16.36543393
4942;422095029;0.0;0.0;tr;iste boyle got olursun :-*;48.21597717;16.31290889
4943;193961276;0.0;0.0;tl;agggahagaggagahaga google for president;48.1664356;16.3159764
4944;720600655;0.0;0.0;de;@warriorlessie wist du was echt perfekt whre ?;48.22186325;16.37332878
4945;229953281;0.0;0.0;und;@yenialisan ;48.1753403;16.3741204
4946;214974482;0.0;0.0;;@touchbenny achaut ur geil aus wie viel hast du dafr bezahlt ?;48.26011269;16.40135937
4947;160895273;0.0;0.0;en;dying. @roudaa_: i just saw the hottest snapchat ;48.202263;16.370091
4948;217729899;0.0;0.0;en;will watch interstellar again tomorrow, but in imax. woohoo!;48.24999;16.430064
4953;14790104;0.0;0.0;und;latergram      @ medizinische universitt wien ;48.21964;16.35174
4955;14906538;0.0;0.0;hu;% guruls hangszrt hzott maga utn, amibl valami fos zene szlt.;48.22479442;16.3493193
4957;117119076;0.0;0.0;en;another pic from carlo gallis show two days ago #tapeart #kalashnikov #isleepwell #vienna #adhocpad ;48.200298;16.314808
4959;340253956;0.0;0.0;;weekend  vienne...  @ albertina ;48.20441365;16.368651
4960;121123916;0.0;0.0;de;"schlafts gut, die die mich nicht gemuted haben ;0) mute mute (@ mein duftendes gstebetti) ";48.22458551;16.30891948
4961;761227711;0.0;0.0;tr; viyanada askin saati 19:5 | ikinci yarida da #aslanlargibisavas #saldirgalatasaray !!!;48.16591597;16.31427903
4963;1412302836;0.0;0.0;es;"#friday vibes 
.
.
.
.
#kk #calisthenics #traininsane #streetworkout #fitness #barstrength ";48.2083;16.3731
4965;307484590;0.0;0.0;de;to salzburg;48.2171341;16.34238939
4967;485015435;0.0;0.0;tr;"......gereklerin, hayalleri dvd yerin addr ""dnya....";48.18333893;16.34729063
4968;1478143526;0.0;0.0;da;der kuss. @ belvedere, vienna ;48.191439;16.380787
4969;510535639;0.0;0.0;;[ theres somebody watching southpark without headphones on. -.- ];48.19831938;16.33892623
4970;25514035;0.0;0.0;de;was die #fpoe mit ihren rechtsradikalen freunden uns #steuerzahler da schon wieder kostet #wilders #wien #hubschraubereinsatz;48.211194;16.361135
4971;243102743;0.0;0.0;de;die unterschied zwischen gypten frher und gypten heute ;48.1902009;16.3770345
4972;1153881560;0.0;0.0;en;i am at wien / @viennaonline (vienna) w/ 16 others ;48.208373;16.373062
4973;3079280254;0.0;0.0;und;"""prichard -digget- coln melndez""
-part 1-

well @cathy6036  #pray4prichard my drawing ";48.2083;16.3731
4974;492996813;0.0;0.0;;2h befindlichkeitsrunde. das nenn ich mal nen intensiven start ins modul. so bereichernd.;48.23582637;16.37312709
4976;550034605;0.0;0.0;;"rt for -------------------------------------------------------------------------------------------------------------------&gt; a shoutout! (: x";48.2352602;16.4122404
4977;2286269860;0.0;0.0;tr;hayat yinede yasamaya deger..;48.15653215;16.37729105
4978;256163081;0.0;0.0;sl;"da osetim tvoju bol, ti oseti moju
da jedno drugom you mozak uemo
samo da vidimo ta emo nai";48.17389783;16.37308192
4981;2230590538;0.0;0.0;ar;@lujainsg ;48.210672;16.353892
4982;40301402;0.0;0.0;de;#tweetmyjobs #businessmgmt #job alert: junior-berater (m/w) telekommunikation | accenture | #wien  #jobs;48.2081743;16.3738189
4985;52782367;0.0;0.0;de;@wolfgangkauders @karlamov es ist aber die klar dominante interpretation.;48.215892;16.315994
4987;16736568;0.0;0.0;;@paulschmidinger nun ja, jeder konstruiert sich seine wirklichkeit. debatte darber sinnlos.;48.19208004;16.39028065
4988;382441967;0.0;0.0;;meine mden muse  #tadaa;48.19;16.29516667
4990;402626237;0.0;0.0;;@eceerkenn o zaman bilmeden konusma;48.1987513;16.3274905
4992;783194790;0.0;0.0;tr;ayrilik bukadar acitir yaralar kanatirmiydi hic ..;48.1610034;16.3264891
4996;315853491;0.0;0.0;de;"@ wiener rzteball...
ist hier jemand arzt????
#drhuemer #wien #2016 #igerslinz #ball #vienna ";48.206507;16.365262
4997;109029649;0.0;0.0;;i am at eni tankstelle (oberzellergasse 2a, wien) ;48.19384815;16.39565289
4999;60983768;0.0;0.0;;gerade ein foto hochgeladen  @ squid architecture ;48.2095871;16.33774376
5000;1358396888;0.0;0.0;tr;iyi geceler ;48.221927;16.406646
5001;1205346608;0.0;0.0;und; xxx ;48.206712;16.395124
5002;753736394;0.0;0.0;;@bibschii (c)es nochmal zusammen vor dem test und ja bio auch;48.2299316;16.3864225
5004;28965235;0.0;0.0;de;"er ist sooooo s! brohund-award geht an fux!
-
-
-
#somachtarbeitspass #vienna #wien ";48.21496874;16.37833805
5007;1259862242;0.0;0.0;fi;vienna  #retrocar #retro #car #auto #mercedes #porsche #bmw #audi #honda #pobeda #supercar ;48.205002;16.38361
5008;362059230;0.0;0.0;tr;"""profilime kim girdi"" linkine ben tklamyorum arkadalar,yine benim istemim d bireyler oluyor. byle giderse yaknda kapatcam bu hesab";48.17481766;16.33302648
5010;126363752;0.0;0.0;en;i am at halle34 home office (wien) ;48.20745631;16.35642409
5012;39564347;0.0;0.0;sv;portfolio: food von andrea sojka   ;48.1561739;16.2726021
5013;990690396;0.0;0.0;en;#view from the #justizpalast #vienna #austria #michaelerkuppel #stephansdom #hofburg ;48.2067299;16.3576279
5014;2428810371;0.0;0.0;en;"every rt is a vote 
#vote5sos ";48.186131;16.354128
5015;1101187968;0.0;0.0;id;senelerdir maskeni iyi tasimisin sana kocaman bir alkis  sen bence oyuncu ol dl felan alirsin ;48.23680599;16.45083788
5016;14849427;0.0;0.0;es;yo, como @motoci_maroto , tb he hecho unas llamas para saber cmo ganar a mrquez ;48.175337;16.335709
5017;49139391;0.0;0.0;de;i am at rohrhaus (wien) ;48.17844924;16.23090506
5019;298473312;0.0;0.0;de;dreckige gedanken am christkindlmarkt haben...;48.20463619;16.36048115
5020;376886194;0.0;0.0;ar;        ..      ;48.206367;16.384355
5021;255655614;0.0;0.0;sk;progulka po vienne s natali_bartulovic  from photocollage ;48.20456;16.371397
5022;173180233;0.0;0.0;en;doing*;48.169499;16.369569
5024;89212044;0.0;0.0;en;@nfbmuc nothing! ;48.197704;16.311553
5025;609330307;0.0;0.0;es;primer da superado! #viena @ vienna, austria ;48.2083;16.3731
5027;203930370;0.0;0.0;de;2017/04/23: alsergrund, wien, austria: studio kottlett : schnu  ;48.2232818;16.3514158
5029;1394069437;0.0;0.0;en;gs ;48.22797241;16.33690515
5031;214974482;0.0;0.0;;@touchbenny schau dir das an das dein touchbenny logo und slider :d ;48.259955;16.399185
5033;40301402;0.0;0.0;en;can you recommend anyone for this #job in #vienna, vienna?  #delljobs #businessmgmt #hiring #careerarc;48.2081743;16.3738189
5034;334098247;0.0;0.0;tr;i am at viyana in viyana ;48.17871149;16.33666027
5037;1023069565;0.0;0.0;tr;ama ben o sirada  hakki rahmetime kavusmak uzereydim;48.20881332;16.34934489
5039;370151562;0.0;0.0;tr;ben en guclu duygulari yasamak isterken siradan duygular bile yasayamamaktan korkmaya basladim;48.22874324;16.45753329
5040;5824502;0.0;0.0;de;matteo #nofilter chilln with daboyz @ westbahnhof ;48.197;16.3391
5041;396172013;0.0;0.0;bg;   @ das schick - restaurant i am parkhotel ;48.20545848;16.37795444
5042;11901682;0.0;0.0;;@georgprack auerdem habt ihr bereits eine chance vorbeigehen lassen ... #wahlrechtsreform #wien;48.22784;16.39426
5043;831682316;0.0;0.0;und;@carlowien ;48.1692285;16.36901684
5046;125796971;0.0;0.0;en;i am at starbucks (wien) ;48.20095878;16.35851062
5048;66291237;0.0;0.0;de;@aschwibach ich auch nicht und ich habe auf einer kinder onkologie gearbeitet;48.2000516;16.3961122
5050;306147792;0.0;0.0;;   ;48.24428011;16.37764367
5051;13665182;0.0;0.0;en;@graupix checking now! #visitvienna;48.20642954;16.35448793
5054;364545432;0.0;0.0;en;@esrabengizi1d skittti before i block ur ass;48.20845168;16.33972272
5055;514611983;0.0;0.0;fr;jvais rammenner des trucs pr les loves du lyce;48.19898471;16.33009855
5057;25818010;0.0;0.0;de;auf der suche nach der verlorenen form. #10k ;48.22239799;16.36929782
5058;130587415;0.0;0.0;en;#es_ist_zeit / # @ vienna, austria ;48.2083;16.3731
5059;40217286;0.0;0.0;;ibm #it #job: gbs senior sap bo consultant ( #wien , aut)  #jobs #tweetmyjobs;48.2301165;16.4605685
5061;55635960;0.0;0.0;en;keep walking. ;48.181669;16.304234
5063;19533296;0.0;0.0;;i am at lutz - die bar (wien) ;48.2011371;16.35993004
5065;2315898081;0.0;0.0;de;i am at karlsplatz (wien) ;48.200436;16.368513
5066;187226841;0.0;0.0;en;i am at staatsoper in wien ;48.202817;16.369523
5067;462408244;0.0;0.35714285714285715;en;help me to keep still, lord , when troubles come and to simply have faith that you are with me every ;48.208127;16.371785
5069;193977500;0.0;0.0;de;worldwide ist jetzt eine tendenz in austria ;48.2092;16.3728
5070;251978276;0.0;0.0;en;"they say ""you dont know what youve got until its gone"", but the truth is, you knew what you had, you just thought youd never lose it.";48.182703;16.376294
5071;3010314404;0.0;0.0;en;i am at austria in vienna  ;48.20654294;16.36495113
5072;285299382;0.0;0.0;;ganz schn viel los hier (@ donaukanaltreiben w/ 5 others) [pic]: ;48.21545284;16.373621
5073;180763218;0.0;0.0;de;@grazynagintner das kann ich nicht beantworten, weil ich mich zum glck nicht in so eine psyche reinversetzen kann.;48.20134104;16.35459601
5074;2445423071;0.0;0.0;ar;@ur_llama     ;48.197908;16.33633
5075;22246791;0.0;0.0;de;am kahlenberg gibts debretiner mit erdaepfelsalat! das ist mal ein echter skandal! ;48.243404;16.367904
5076;300752737;0.0;0.0;und;#vernissage #mikaelpersbrandt #larslerin #losc #saintso #lille #expo #fotn #claroques ;48.18965929;16.35390681
5077;399988972;0.0;0.0;;i will never forget the day we started talking, although i will continue to try. @farahelalfy;48.20485;16.37736
5078;298473312;0.0;0.0;de;mich schreiben irgendwie die falschen fremden leute an ;48.21579757;16.46374309
5079;15929529;0.0;0.0;de;@nedo04 guuute stellvertreterin!;48.2313636;16.32481854
5080;192154260;0.0;0.0;;i am at afb wien (wien) ;48.1458572;16.3548502
5082;443558080;0.0;0.0;sl;@dontrocadisco94   ocu ponovo ovako ,da sa alkoholom bleim na tviteru i da imam laptop i da slusam tuznu muziku;48.254078;16.35176
5083;742127383;0.0;0.0;in;6 minggu lagi nak balik woih!!! @ stephansplatz ;48.20818822;16.37193442
5084;93392539;0.0;0.0;;@popeye1905 @kosa10 @anilcelik87 @eb_39 @captainsevo @selcuktasatan @boys_avrupa reis bende o yzden acyorum yeah,yazk kimin ocuklarysa;48.2359043;16.3926984
5086;29952262;0.0;0.0;de;i am at 125 busstation leopoldau (vienna, wien) ;48.27797999;16.45154383
5087;2148923072;0.0;0.0;ht;avanti!avanti!;48.217875;16.345559
5088;608012846;0.0;0.0;ar;   ;48.201791;16.378291
5089;43303127;0.0;0.0;;@mr_fischer die ganze sache ist ein schlag ins gesicht der engagierten roten, die noch etwas bewegen wollen;48.19439208;16.40771671
5091;149892496;0.0;0.0;en;#vienna #vienna_city @ austrian parliament building ;48.208056;16.358056
5092;1323264236;0.0;0.0;tr;bakasnn fotolaryla twitter am yetmemi o fotolarla facebook, instagram am karde sen bu hrsla onu ldrr yz naklide yaparsn.;48.2408561;16.43326517
5094;1081049376;0.0;0.0;und;humanitarci se skupljaju i you nedelju .... pa ko nije uspeo sinoc , gledamo se you nedelju !!! @ ;48.23497;16.3658
5097;197107936;0.0;0.0;tr;"zlyor muyum? evet.
geri istiyor muyum? hayr.";48.17153714;16.38306069
5098;121123916;0.0;0.0;;los gehtss ... (@ proberaum steeplejack) ;48.209223;16.336195
5099;243311811;0.0;0.0;;@anya_temkina -      )     ;48.19766973;16.36734881
5100;307239662;0.0;0.0;fi; @ schonbrunn palace, vienna ;48.25898896;16.47269448
5101;17835575;0.0;0.5;;come on, open already, i need my mass effect 3 fix! (@ saturn) ;48.1997641;16.35336399
5103;1092044197;0.0;0.0;und;@oxygenuteros yeaa;48.18430854;16.31055594
5105;2612567884;0.0;0.0;sl;treba mi neko musko da se posavetujem. ljubav je you pitanju. #dm;48.181171;16.370363
5106;392834781;0.0;0.0;de;@57kitty57 lieber heimlich schlau als unheimlich dmlich;48.18418681;16.33025177
5107;15312813;0.0;0.0;en;princess leia  #starwars #princess #austria #vienna #unistudyaborad #travel @ mak - austrian ;48.2076492;16.3813896
5108;355810823;0.0;0.0;in;#nofilter #fh #campus #wien okulmun gari yeah .. @ fh campus wien ;48.157774;16.381788
5109;1024385138;0.0;0.0;tr;@powerturkfm spersin jaaa  cok gzel sarkilar caliyor ;48.17250892;16.38994644
5112;48366432;0.0;0.0;;i am at rainers hotel (wien) ;48.17951923;16.36263137
5115;69533381;0.0;0.0;de;i am at schwedenplatz in wien w/ @bengi_suu ;48.21196605;16.37690937
5116;1324401792;0.0;0.0;en;#bethanymotagiveaway ;48.18888804;16.26309904
5117;189806342;0.0;0.0;;autocheckin by #ibnux (@ volksgarten sulenhalle) ;48.20697195;16.36096001
5118;1683833670;0.0;0.0;ht;@janoxjustin do you have kik?;48.226413;16.330577
5119;209795093;0.0;0.0;;gg...na ja so schlimm is a ned..gg (@ arsch der welt) [pic]: ;48.19082264;16.35280448
5120;274593694;0.0;0.0;en;youuuuuu know all that it takes is looovee so heee will not break;48.28810652;16.41078385
5121;411469980;0.0;0.0;tr;#hayatdevamediyor her seye razidir bir insan ama #evlatacs na degil..;48.1686112;16.423917
5122;317658464;0.0;0.0;;tek yrek !!! ;48.18612999;16.32164611
5126;54194347;0.0;0.0;de;immer diese #paparazzi!  #rayban #jeansjacke #jeans #rapper #convers #tolleswetter #sunny #sun ;48.14918205;16.4015388
5127;145011464;0.0;0.0;es;y con lo de enzo lo veo muy claro. muchos hablan de odas, de verlo en el mundial y/o poco ms. hace 6 meses preguntas y te contestan 2;48.210128;16.365734
5128;1038188636;0.0;0.0;it;@rioverde1961 @mary_caridi @fabrizioquiriti @gravinamic grazie caro claudio !! @sfigatidss #sfigatidelsabatosera;48.18854559;16.35276491
5130;53006080;0.0;0.0;;unfall u3 station kendlerstrae, kein betrieb zwischen ottakring und htteldorferstrae #wienerlinien;48.2114897;16.31183174
5131;1978430586;0.0;0.0;ko; -  - .     ;48.247743;16.434169
5133;254968723;0.0;0.0;de;i am at wirr (wien) ;48.20428303;16.34725953
5134;909767046;0.0;0.06666666666666667;en;@onerepublic last night in vienna! w/kiralygabor  #nativeworldtour #vienna #countingstars ;48.202255;16.333919
5136;804806838;0.0;0.0;en;@ncevangelio25 thank you! xxx;48.1685957;16.3692009
5137;570467946;0.0;0.0;;@misskaylaaa were gonna download it;48.18756825;16.41333681
5140;243102743;0.0;0.0;ar;"""@checkidodo:      "".are you still hier ?";48.1899437;16.3777383
5141;884506639;0.0;0.0;en;i am at @burgerking in wien ;48.18780231;16.33915178
5144;250132932;0.0;0.0;;i am at 1516 the brewing company (wien) w/ 3 others ;48.20340391;16.37308359
5145;241709568;0.0;0.0;en;dont get lost! map out, gps activated, plan ahead. opps dont forget your water bottle ;48.2083;16.3731
5148;636429570;0.0;0.0;es;"estamos con un clima que sera considerado ""fro""  en cancn y los austriaquitos yeah estn nadando y asolendose con singular alegra, jaja.";48.1875631;16.304074
5150;14218745;0.0;0.0;de;i am at strck in wien ;48.23133385;16.45824909
5151;223524083;0.0;0.0;;tortilla de cebolla, champis y troncho de carne acompaada de una cervecita ;48.220791;16.330213
5152;246600763;0.0;0.0;es;hoy ltimo da por las calles de #viena para salir para #budapest, #hungria angelstanziola ;48.2041503;16.36144724
5153;1038188636;0.0;0.0;it;#sfigatidelsabatosera in partenza ... speriamo che tw funzioni in turchia !!! #ilforteciaspetta;48.18855079;16.35277243
5154;211196931;0.0;0.0;es;volvemos de viena, pero rodando!!! @ viena, austria. ;48.20049034;16.33827842
5156;292860777;0.0;0.0;sv;@maximus1860 des san gg. bale 99,9% aller profikicker...;48.18415863;16.36441048
5157;2286269860;0.0;0.0;tr;stne alinan alinana nr yani asik olamam mi?;48.15644128;16.37729236
5158;859945602;0.0;0.0;en;pancakes for president;48.23199595;16.39330755
5159;110678501;0.0;0.0;ru;@veteran_2006 @rasha_parasha @sdelanovukraine     .       .    ;48.16122506;16.31904261
5160;218025441;0.0;0.0;en;@lindsangs you playing prom dress???;48.17026529;16.37480368
5163;2490385636;0.0;0.0;und; ;48.2309822;16.3752537
5167;630486117;0.0;0.0;de;#wiennurduallein irgendwann muss jeder seine liebeserklrung an diese stadt aussprechen. ;48.20288401;16.40244943
5168;107326625;0.0;0.0;de;wien als teil von niedersterreich, also meine tochter hat ideen. zzz. ;48.16773;16.34878
5169;1687989367;0.0;0.0;de;"""marlene..., du gehrst leider zu diesem #amstettnerding """;48.2206;16.3857
5171;324282534;0.0;1.0;;@apolloxirider varkhar icecream khako tanna vayera nindra lagena :( pic hernu ta :p;48.2019123;16.3923477
5172;163590921;0.0;0.0;en;someone just set the record on vienna! ;48.2066;16.3828
5174;247397522;0.0;0.0;en;i am at time travel vienna in wien ;48.20798011;16.36801958
5175;64580332;0.0;0.0;en;i am at margareten in vienna ;48.18312228;16.35367216
5176;169594145;0.0;0.0;de;@tiefenb den gibts glaub ich schon gar nimmer, dort stehen jetzt wohnhuser - die aufnahme ist mindestens zwei jahre alt.;48.1809585;16.3807621
5179;89089145;0.0;0.0;en;at restaurant napoleon [pic]  ;48.24843;16.44984
5180;189806342;0.0;0.0;;autocheckin by #ibnux (@ starbucks) ;48.203631;16.370191
5181;269564568;0.0;0.0;en;sunset over skyrim... @ vienna, austria ;48.2083;16.3731
