arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
33561;29429694;0.39999999999999997;0.9333333333333332;en;"@travelsinorbit ha, ""only"", we would have loved to have two nights :))) @lumigraphies";48.11642899;11.6911911
35260;386314401;0.39999999999999997;0.43333333333333335;en;i love this picture so much i just had to post it. not the most ;48.130611;11.54651
35359;236584204;0.39999999999999997;0.7666666666666666;pl;"haha genial :d
@tobiwo93: the magic of rafa #benitez :) ";48.13479047;11.45169761
36054;377594691;0.39999999999999997;0.7999999999999999;en;@hitraacy @raebunnies ew ok. you can get the whore. i get the classy one, lmao.;48.13827676;11.55934254
43080;293638896;0.39999999999999997;0.5166666666666667;en;munich is such a great place... footy tomo!! spurs v real madrid tomo  ;48.117043;11.53812
44843;25368535;0.39999999999999997;0.5;en;loved the old #typesetting presses and workshop at the @deutschesmuseum.  @steamwhistleoh would have ;48.130113;11.58364
47933;133104947;0.39999999999999997;0.6416666666666666;en;"fair -&gt; clear
temperature up -2c -&gt; -1c
wind 3km/h -&gt; 6km/h
pressure 1030mb rising
visibility 10km -&gt; 13km";48.13641;11.57753
33063;547944819;0.4;0.575;en;loving this city so much to see here in munich. #nitrocircus #travellife #germany #munich ;48.15;11.5833
33217;493017102;0.4;0.25;en;"@erikthereader ppl in iran did react to govt brutality ! iranians are trying to make ir more democratic &amp; they have had success";48.12342211;11.49335329
33316;296420603;0.4;0.375;en;still having nightmares of being burnt by fijians but overall great ;48.17211;11.54511
33323;281415712;0.4;0.7;;"09:00  light fog  | -1.9c min/max -2.7/-1.7  dew -1.9c  rh 100%  wind 9 km/h  nne | baro 1029.4 hpa  &#9730;0mm";48.15474;11.54038
33432;1462395223;0.4;0.425;en;octoberfest. what a great party and meeting of the human race. we ;48.13351173;11.54968979
34291;84468338;0.4;0.4;en;"i dont fit in my bed
#fattallpeopleprobs";48.18679837;11.56450474
34444;281415712;0.4;0.7;;"07:30  light snow  | 0.3c min/max -0.3/1.0  dew -2.7c  rh 77%  wind 15 km/h  wsw | baro 1027.0 hpa  &#9730;0.07mm";48.15474;11.54038
34650;117421550;0.4;0.9;en;there are people you can not hate;48.149013;11.50855
34922;281415712;0.4;0.7;;"15:30  light rain  | c min/max /  dew c  rh %  wind  km/h   | baro 1025.1 hpa &#8659; falling &#9730;mm";48.15474;11.54038
34938;281415712;0.4;0.7;de;17:00  light rain  10.9c min/max 7.7/10.9 | rh 100% | 7 km/h nnw | 1006.3 hpa  falling |  14.497 mm ;48.148024;11.573544
34984;281415712;0.4;0.7;;"23:30  light rain  | 13.2c min/max 13.1/19.0  dew 10.9c  rh 92%  wind 8 km/h  s | baro  1019.0 hpa &amp;#8657; rising &amp;#9730;5.61mm";48.15474;11.54038
35129;2886910185;0.4;0.4;de;just posted a photo @ fit one mnchen ;48.1822815;11.5304699
35144;71535541;0.4;0.4;en;workout-getting shaped! #health #fitness #fit #shape #newshape #fitnessaddict #workout #bodybuilding ;48.152436;11.59224
35573;281415712;0.4;0.7;lt;"20:30  light rain  | 14.2&amp;#176;c min/max 7.0&amp;#176;/15.9&amp;#176; rh 67%  4 km/h  sse | baro  1004.6 hpa &amp;#8659; falling &amp;#9730;5.467mm";48.15474;11.54038
35903;281415712;0.4;0.7;ht;00:00  light rain  13.7c 11.6c|18.1c | rh 93% | 5 km/h nnw | 1010.6 hpa  rising |  0.478 mm ;48.148024;11.573544
35907;243840344;0.4;0.4;;i am at fit star (mnchen) ;48.132389;11.615742
35964;30933895;0.4;0.1;en;mid week joy. @ munich, germany ;48.15;11.5833
36537;17967721;0.4;0.55;en;"one of the most lovely memorials anywhere - to the white rose movement. 

#whiterose #weisserose ";48.1505;11.5803
36564;533746061;0.4;0.8;en;@ice_burb you need to get whatsapp so we can text for free biotch;48.17754844;11.60076678
36659;281415712;0.4;0.7;;"08:00  light rain   11.2c  rh 0%  wind 14 km/h  sw  baro  1018.9 hpa &amp;#8657; rising  rain/day 7.561mm  34 w/m    #weather";48.15474;11.54038
36977;281415712;0.4;0.7;lt;"03:30  light rain  | 12.1&amp;#176;c min/max 11.9&amp;#176;/14.1&amp;#176; rh 89%  9 km/h  w | baro  1022.0 hpa &amp;#8657; rising &amp;#9730;0.747mm";48.15474;11.54038
37142;281415712;0.4;0.7;;"00:30  light rain  | 7.2c min/max 4.2/16.1  dew 4.5c  rh 85%  wind 18 km/h  wsw | baro  1008.5 hpa &#8657; rising &#9730;0.167mm";48.15474;11.54038
37157;281415712;0.4;0.7;lt;"13:30  light drizzle  | 5.9&amp;#176;c min/max 4.5&amp;#176;/5.9&amp;#176; rh 94%  8 km/h  wsw | baro  1029.0 hpa &amp;#8659; falling &amp;#9730;0.199mm";48.15474;11.54038
37784;1486222609;0.4;0.5333333333333333;en;this is our last chance to make @ddlovato proud of us and of herself. #votedemilovato 147;48.179454;11.553845
37863;41170136;0.4;0.6;cs;#restarea #peaceofmind #relax #waitingarea #doctorsoffice #modern #trendy @ munich, germany ;48.15;11.5833
38323;15789424;0.4;0.5;en;got my phone back!! happy. (@ neuraum) ;48.1422867;11.55111015
38411;2726077338;0.4;0.35;pt;"just waiting for the bus. its always more fun with him.

esperando o nibus.  sempre mais ";48.15;11.5833
38606;532288667;0.4;0.65;en;my client brought me green tea kit kat from japan. so delicious! #kitkat #food #foodporn #sugaraddict ;48.121487;11.550087
38824;2198985177;0.4;0.5;en;"happy birthday @sidglover from thecruelknives - formerly @vividscene_ 
#sidglover #birthday ";48.1452;11.52204
38926;30240881;0.4;0.45;;welcome to german engineering! (@ bmw welt w/ 2 others) ;48.17708994;11.55667305
38975;493528626;0.4;0.95;en;aww gtze is kinda adorable though (:;48.09100777;11.56502154
39003;281415712;0.4;0.7;;"20:00  light fog  | 6.0c min/max 4.2/12.7  dew 5.2c  rh 93%  wind 8 km/h  ene | baro 1010.1 hpa  &#9730;0mm";48.15474;11.54038
39104;281415712;0.4;0.7;en;16:00  light rain  13.4c dew 13.2c | 8 km/h ene | 1013.3 hpa  rising | /day 3.068 mm ;48.148024;11.573544
39182;281415712;0.4;0.7;en;05:00  light rain  8.1c min/max 8.1/8.6 | rh 94% | 7 km/h s | 1019.9 hpa  falling |  1.029 mm ;48.148024;11.573544
39275;281415712;0.4;0.7;lt;"22:00  light snow grains | -4.5&amp;#176;c min/max -5.0&amp;#176;/-2.4&amp;#176; rh 91%  8 km/h  e | baro  1012.5 hpa &amp;#8657; rising &amp;#9730;4.8mm";48.15474;11.54038
39552;154952161;0.4;0.8;en;this ethnic printed two piece from @hm may look like a pyjama but i can tell you, its so comfortable ;48.131816;11.576041
39826;281415712;0.4;0.7;en;"12:00  light rain   6.5&amp;#176;c  dew 6.1&amp;#176;c  wind 18 km/h  sw  baro  1005.1 hpa &amp;#8657; rising  pre/day 5.153mm";48.15474;11.54038
40057;243840344;0.4;0.4;;i am at fit star (mnchen) ;48.132389;11.615742
40117;281415712;0.4;0.7;;"02:00  light snow  | &amp;#176;c min/max &amp;#176;/&amp;#176; rh %   km/h   | baro 1013.6 hpa &amp;#8659; falling &amp;#9730;mm";48.15474;11.54038
40194;281415712;0.4;0.7;;"02:00  light snow  | -0.7&amp;#176;c min/max -0.7&amp;#176;/-0.6&amp;#176; rh 88%  12 km/h  sw | baro  1017.6 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
40381;320913993;0.4;0.4083333333333333;en;had a great night last night with the creeplives @ willenlos ;48.12376021;11.60752671
40429;33218575;0.4;0.8;;free wi-fi  at apple store, rosenstrae ;48.1368884;11.57449365
41267;49303214;0.4;0.35;und;#fashion #ootd #bw #lookbook #look #lookoftheday #bestoftheday #love #smile #photo ;48.14308011;11.57467879
41407;71528370;0.4;0.4;de;pm: fit fr die digitale welt mit einem kompaktkurs online-marketing-m ...  ;48.135125;11.581981
41434;281415712;0.4;0.7;lt;"05:30  light rain  | 8.4&amp;#176;c min/max 8.0&amp;#176;/8.9&amp;#176; rh 60%  7 km/h  sw | baro  1010.1 hpa &amp;#8659; falling &amp;#9730;0.008mm";48.15474;11.54038
42263;23317247;0.4;0.375;en;great chinese circus art #circuskrone @ circus krone ;48.1455307;11.5500698
42696;533746061;0.4;0.375;;lol damn i am about to just creep outside my window and record people busting ass ;48.17737247;11.60080594
42700;281415712;0.4;0.7;;"15:00  light rain  | 10.6c min/max 9.5/11.7  dew 8.8c  rh 92%  wind 11 km/h  s | baro  1012.3 hpa &amp;#8657; rising &amp;#9730;3.282mm";48.15474;11.54038
43413;401719665;0.4;0.5;cs;#enjoy #focus #mtb #eagle #xx1 @ munich, germany ;48.15;11.5833
43444;235908352;0.4;0.8;de;"free lunch society  komm, komm grundeinkommen.
kino-event am 14.04.2018, um 11:00 uhr auf dem ";48.13913;11.56386
43496;281415712;0.4;0.7;;"15:30 . light rain  | tnow 2.2 tmin(10:01) [1.8&#176;c] | tmax(11:47) [5.4&#176;c] wind 7 km/h wnw &#8657; rising &#9730;4.501 mm";48.15474;11.54038
43677;544105493;0.4;0.5;en;"after pushrecommendation: go to a beergarden. for example the one @ alte kongresshalle &amp; enjoy a sunday in #munich ";48.132471;11.54414
43681;79707304;0.4;0.4;;vielen dank fr eure wnsche. ich gehe jetzt eine etage nach oben zu den entkleideten fit  @ body up giesing ;48.116336;11.572897
44129;372983674;0.4;0.425;en;great show on 11-feb-17 for a big crowd of swimmers #magicshow ;48.1095209;11.648453
44183;220268951;0.4;0.95;;@stopdroprollz hahahhahha aww but i bought you smth niceee:);48.14230946;11.55662762
44200;15413521;0.4;0.375;en;great news: a german tribute album celebrating the 80. birthday of leonard #cohen. #leonardcohen80 ;48.144665;11.559578
44307;356866608;0.4;0.5;en;"off to luitpold park biergarten, central munich, to toast aneurin bevan; hero of a once great @uklabour party and celebrate my birthday.";48.151209;11.564259
44439;281415712;0.4;0.7;de;"15:30  light rain  | 6.7&amp;#176;c min/max 6.4&amp;#176;/7.4&amp;#176; rh 100%  8 km/h  nw | baro  1025.4 hpa &amp;#8657; rising &amp;#9730;3.381mm";48.15474;11.54038
44473;33218575;0.4;0.8;;free wi-fi  at apple store, rosenstrae ;48.1368884;11.57449365
44537;281415712;0.4;0.7;;"01:00  light fog  | -2.1c min/max -2.4/-2.1  dew -2.1c  rh 100%  wind 8 km/h  e | baro 1035.1 hpa  &#9730;0mm";48.15474;11.54038
44953;281415712;0.4;0.7;;"11:00  light freezing fog | 1.2&amp;#176;c min/max -0.9&amp;#176;/2.7&amp;#176; rh 98%  3 km/h  ne | baro  1020.4 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
44969;281415712;0.4;0.7;lt;"05:30  light snow  | -1.2&amp;#176;c min/max -1.2&amp;#176;/-0.3&amp;#176; rh 94%  8 km/h  wnw | baro  1017.7 hpa &amp;#8659; falling &amp;#9730;1.989mm";48.15474;11.54038
45250;220331563;0.4;0.9;;"awww mwah rt @hanoufaa_: ""@anfaaall    :        """;48.13797643;11.55586463
45486;281415712;0.4;0.7;en;07:00 light drizzle  8.6c min/max 8.3/8.8 | rh 99% | 12 km/h wsw | 1025.1 hpa  rising |  0.012 mm ;48.148024;11.573544
45806;2254697730;0.4;0.7;und;#ambient #light #eventlight #marqueelights #djs4events #djmnchen #djmunich #bluelight @ ;48.13443569;11.55072903
45923;1645565323;0.4;0.9;en;today we have had dinner at the restaurant amadeo in munich. fantastic food and esplendid service ;48.13761557;11.55794503
46078;1486222609;0.4;0.5333333333333333;en;this is our last chance to make @ddlovato proud of us and of herself. #votedemilovato 20;48.179378;11.553666
46294;281415712;0.4;0.7;;"15:30 . light rain showers | tnow 5.2c tmin(03:46) [2.7c] | tmax(14:28) [9.9c] wind 11 km/h wsw &amp;#8657; rising regen 5.043 mm";48.15474;11.54038
47091;2472346128;0.4;0.7;en;"@real_liam_payne heyyy ready to run is amazing i can not wait to listen to #four  please follow me? #emabiggestfans1d
x30";48.109635;11.638726
47095;163877216;0.4;0.7;;wo2012159905a1 semiconductor light device and method for manufacturing a semiconductor light ... #f21v #f21v29 ;48.1126961;11.5662924
47209;281415712;0.4;0.7;;"09:30  light fog  | 0.8c min/max -1.1/0.8  dew -0.0c  rh 91%  wind 7 km/h  e | baro 1026.1 hpa  &#9730;0mm";48.15474;11.54038
47270;281415712;0.4;0.7;;"00:00 . light rain  | tnow 16.7c tmin(05:57) [13.5c] | tmax(16:06) [26.2c] wind 4 km/h sw &amp;#8657; rising regen 2.749 mm";48.15474;11.54038
47316;88203329;0.4;0.375;en;"great to coming back after 11 years!

#oktoberfest #munich #germany @ oktoberfest ";48.13145983;11.5494404
47319;55860790;0.4;0.8;en;"""yeah free banging but shes no rachel""";48.0780178;11.524475
47798;281415712;0.4;0.7;en;"18:00  light rain   10.5&amp;#176;c  dew 8.0&amp;#176;c  wind 22 km/h  wsw  baro  1010.2 hpa &amp;#8657; rising  pre/day 0.55mm";48.15474;11.54038
48317;217196498;0.4;0.3;en;this view made and the belgium waffle made my 630am flight sooo much more worth it ;48.182637;11.552555
33063;547944819;0.4;0.575;en;loving this city so much to see here in munich. #nitrocircus #travellife #germany #munich ;48.15;11.5833
33217;493017102;0.4;0.25;en;"@erikthereader ppl in iran did react to govt brutality ! iranians are trying to make ir more democratic &amp; they have had success";48.12342211;11.49335329
33316;296420603;0.4;0.375;en;still having nightmares of being burnt by fijians but overall great ;48.17211;11.54511
33323;281415712;0.4;0.7;;"09:00  light fog  | -1.9c min/max -2.7/-1.7  dew -1.9c  rh 100%  wind 9 km/h  nne | baro 1029.4 hpa  &#9730;0mm";48.15474;11.54038
33432;1462395223;0.4;0.425;en;octoberfest. what a great party and meeting of the human race. we ;48.13351173;11.54968979
34291;84468338;0.4;0.4;en;"i dont fit in my bed
#fattallpeopleprobs";48.18679837;11.56450474
34444;281415712;0.4;0.7;;"07:30  light snow  | 0.3c min/max -0.3/1.0  dew -2.7c  rh 77%  wind 15 km/h  wsw | baro 1027.0 hpa  &#9730;0.07mm";48.15474;11.54038
34650;117421550;0.4;0.9;en;there are people you can not hate;48.149013;11.50855
34922;281415712;0.4;0.7;;"15:30  light rain  | c min/max /  dew c  rh %  wind  km/h   | baro 1025.1 hpa &#8659; falling &#9730;mm";48.15474;11.54038
34938;281415712;0.4;0.7;de;17:00  light rain  10.9c min/max 7.7/10.9 | rh 100% | 7 km/h nnw | 1006.3 hpa  falling |  14.497 mm ;48.148024;11.573544
34984;281415712;0.4;0.7;;"23:30  light rain  | 13.2c min/max 13.1/19.0  dew 10.9c  rh 92%  wind 8 km/h  s | baro  1019.0 hpa &amp;#8657; rising &amp;#9730;5.61mm";48.15474;11.54038
35129;2886910185;0.4;0.4;de;just posted a photo @ fit one mnchen ;48.1822815;11.5304699
35144;71535541;0.4;0.4;en;workout-getting shaped! #health #fitness #fit #shape #newshape #fitnessaddict #workout #bodybuilding ;48.152436;11.59224
35573;281415712;0.4;0.7;lt;"20:30  light rain  | 14.2&amp;#176;c min/max 7.0&amp;#176;/15.9&amp;#176; rh 67%  4 km/h  sse | baro  1004.6 hpa &amp;#8659; falling &amp;#9730;5.467mm";48.15474;11.54038
35903;281415712;0.4;0.7;ht;00:00  light rain  13.7c 11.6c|18.1c | rh 93% | 5 km/h nnw | 1010.6 hpa  rising |  0.478 mm ;48.148024;11.573544
35907;243840344;0.4;0.4;;i am at fit star (mnchen) ;48.132389;11.615742
35964;30933895;0.4;0.1;en;mid week joy. @ munich, germany ;48.15;11.5833
36537;17967721;0.4;0.55;en;"one of the most lovely memorials anywhere - to the white rose movement. 

#whiterose #weisserose ";48.1505;11.5803
36564;533746061;0.4;0.8;en;@ice_burb you need to get whatsapp so we can text for free biotch;48.17754844;11.60076678
36659;281415712;0.4;0.7;;"08:00  light rain   11.2c  rh 0%  wind 14 km/h  sw  baro  1018.9 hpa &amp;#8657; rising  rain/day 7.561mm  34 w/m    #weather";48.15474;11.54038
36977;281415712;0.4;0.7;lt;"03:30  light rain  | 12.1&amp;#176;c min/max 11.9&amp;#176;/14.1&amp;#176; rh 89%  9 km/h  w | baro  1022.0 hpa &amp;#8657; rising &amp;#9730;0.747mm";48.15474;11.54038
37142;281415712;0.4;0.7;;"00:30  light rain  | 7.2c min/max 4.2/16.1  dew 4.5c  rh 85%  wind 18 km/h  wsw | baro  1008.5 hpa &#8657; rising &#9730;0.167mm";48.15474;11.54038
37157;281415712;0.4;0.7;lt;"13:30  light drizzle  | 5.9&amp;#176;c min/max 4.5&amp;#176;/5.9&amp;#176; rh 94%  8 km/h  wsw | baro  1029.0 hpa &amp;#8659; falling &amp;#9730;0.199mm";48.15474;11.54038
37784;1486222609;0.4;0.5333333333333333;en;this is our last chance to make @ddlovato proud of us and of herself. #votedemilovato 147;48.179454;11.553845
37863;41170136;0.4;0.6;cs;#restarea #peaceofmind #relax #waitingarea #doctorsoffice #modern #trendy @ munich, germany ;48.15;11.5833
38323;15789424;0.4;0.5;en;got my phone back!! happy. (@ neuraum) ;48.1422867;11.55111015
38411;2726077338;0.4;0.35;pt;"just waiting for the bus. its always more fun with him.

esperando o nibus.  sempre mais ";48.15;11.5833
38606;532288667;0.4;0.65;en;my client brought me green tea kit kat from japan. so delicious! #kitkat #food #foodporn #sugaraddict ;48.121487;11.550087
38824;2198985177;0.4;0.5;en;"happy birthday @sidglover from thecruelknives - formerly @vividscene_ 
#sidglover #birthday ";48.1452;11.52204
38926;30240881;0.4;0.45;;welcome to german engineering! (@ bmw welt w/ 2 others) ;48.17708994;11.55667305
38975;493528626;0.4;0.95;en;aww gtze is kinda adorable though (:;48.09100777;11.56502154
39003;281415712;0.4;0.7;;"20:00  light fog  | 6.0c min/max 4.2/12.7  dew 5.2c  rh 93%  wind 8 km/h  ene | baro 1010.1 hpa  &#9730;0mm";48.15474;11.54038
39104;281415712;0.4;0.7;en;16:00  light rain  13.4c dew 13.2c | 8 km/h ene | 1013.3 hpa  rising | /day 3.068 mm ;48.148024;11.573544
39182;281415712;0.4;0.7;en;05:00  light rain  8.1c min/max 8.1/8.6 | rh 94% | 7 km/h s | 1019.9 hpa  falling |  1.029 mm ;48.148024;11.573544
39275;281415712;0.4;0.7;lt;"22:00  light snow grains | -4.5&amp;#176;c min/max -5.0&amp;#176;/-2.4&amp;#176; rh 91%  8 km/h  e | baro  1012.5 hpa &amp;#8657; rising &amp;#9730;4.8mm";48.15474;11.54038
39552;154952161;0.4;0.8;en;this ethnic printed two piece from @hm may look like a pyjama but i can tell you, its so comfortable ;48.131816;11.576041
39826;281415712;0.4;0.7;en;"12:00  light rain   6.5&amp;#176;c  dew 6.1&amp;#176;c  wind 18 km/h  sw  baro  1005.1 hpa &amp;#8657; rising  pre/day 5.153mm";48.15474;11.54038
40057;243840344;0.4;0.4;;i am at fit star (mnchen) ;48.132389;11.615742
40117;281415712;0.4;0.7;;"02:00  light snow  | &amp;#176;c min/max &amp;#176;/&amp;#176; rh %   km/h   | baro 1013.6 hpa &amp;#8659; falling &amp;#9730;mm";48.15474;11.54038
40194;281415712;0.4;0.7;;"02:00  light snow  | -0.7&amp;#176;c min/max -0.7&amp;#176;/-0.6&amp;#176; rh 88%  12 km/h  sw | baro  1017.6 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
40381;320913993;0.4;0.4083333333333333;en;had a great night last night with the creeplives @ willenlos ;48.12376021;11.60752671
40429;33218575;0.4;0.8;;free wi-fi  at apple store, rosenstrae ;48.1368884;11.57449365
41267;49303214;0.4;0.35;und;#fashion #ootd #bw #lookbook #look #lookoftheday #bestoftheday #love #smile #photo ;48.14308011;11.57467879
41407;71528370;0.4;0.4;de;pm: fit fr die digitale welt mit einem kompaktkurs online-marketing-m ...  ;48.135125;11.581981
41434;281415712;0.4;0.7;lt;"05:30  light rain  | 8.4&amp;#176;c min/max 8.0&amp;#176;/8.9&amp;#176; rh 60%  7 km/h  sw | baro  1010.1 hpa &amp;#8659; falling &amp;#9730;0.008mm";48.15474;11.54038
42263;23317247;0.4;0.375;en;great chinese circus art #circuskrone @ circus krone ;48.1455307;11.5500698
42696;533746061;0.4;0.375;;lol damn i am about to just creep outside my window and record people busting ass ;48.17737247;11.60080594
42700;281415712;0.4;0.7;;"15:00  light rain  | 10.6c min/max 9.5/11.7  dew 8.8c  rh 92%  wind 11 km/h  s | baro  1012.3 hpa &amp;#8657; rising &amp;#9730;3.282mm";48.15474;11.54038
43413;401719665;0.4;0.5;cs;#enjoy #focus #mtb #eagle #xx1 @ munich, germany ;48.15;11.5833
43444;235908352;0.4;0.8;de;"free lunch society  komm, komm grundeinkommen.
kino-event am 14.04.2018, um 11:00 uhr auf dem ";48.13913;11.56386
43496;281415712;0.4;0.7;;"15:30 . light rain  | tnow 2.2 tmin(10:01) [1.8&#176;c] | tmax(11:47) [5.4&#176;c] wind 7 km/h wnw &#8657; rising &#9730;4.501 mm";48.15474;11.54038
43677;544105493;0.4;0.5;en;"after pushrecommendation: go to a beergarden. for example the one @ alte kongresshalle &amp; enjoy a sunday in #munich ";48.132471;11.54414
43681;79707304;0.4;0.4;;vielen dank fr eure wnsche. ich gehe jetzt eine etage nach oben zu den entkleideten fit  @ body up giesing ;48.116336;11.572897
44129;372983674;0.4;0.425;en;great show on 11-feb-17 for a big crowd of swimmers #magicshow ;48.1095209;11.648453
44183;220268951;0.4;0.95;;@stopdroprollz hahahhahha aww but i bought you smth niceee:);48.14230946;11.55662762
44200;15413521;0.4;0.375;en;great news: a german tribute album celebrating the 80. birthday of leonard #cohen. #leonardcohen80 ;48.144665;11.559578
44307;356866608;0.4;0.5;en;"off to luitpold park biergarten, central munich, to toast aneurin bevan; hero of a once great @uklabour party and celebrate my birthday.";48.151209;11.564259
44439;281415712;0.4;0.7;de;"15:30  light rain  | 6.7&amp;#176;c min/max 6.4&amp;#176;/7.4&amp;#176; rh 100%  8 km/h  nw | baro  1025.4 hpa &amp;#8657; rising &amp;#9730;3.381mm";48.15474;11.54038
44473;33218575;0.4;0.8;;free wi-fi  at apple store, rosenstrae ;48.1368884;11.57449365
44537;281415712;0.4;0.7;;"01:00  light fog  | -2.1c min/max -2.4/-2.1  dew -2.1c  rh 100%  wind 8 km/h  e | baro 1035.1 hpa  &#9730;0mm";48.15474;11.54038
44953;281415712;0.4;0.7;;"11:00  light freezing fog | 1.2&amp;#176;c min/max -0.9&amp;#176;/2.7&amp;#176; rh 98%  3 km/h  ne | baro  1020.4 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
44969;281415712;0.4;0.7;lt;"05:30  light snow  | -1.2&amp;#176;c min/max -1.2&amp;#176;/-0.3&amp;#176; rh 94%  8 km/h  wnw | baro  1017.7 hpa &amp;#8659; falling &amp;#9730;1.989mm";48.15474;11.54038
45250;220331563;0.4;0.9;;"awww mwah rt @hanoufaa_: ""@anfaaall    :        """;48.13797643;11.55586463
45486;281415712;0.4;0.7;en;07:00 light drizzle  8.6c min/max 8.3/8.8 | rh 99% | 12 km/h wsw | 1025.1 hpa  rising |  0.012 mm ;48.148024;11.573544
45806;2254697730;0.4;0.7;und;#ambient #light #eventlight #marqueelights #djs4events #djmnchen #djmunich #bluelight @ ;48.13443569;11.55072903
45923;1645565323;0.4;0.9;en;today we have had dinner at the restaurant amadeo in munich. fantastic food and esplendid service ;48.13761557;11.55794503
46078;1486222609;0.4;0.5333333333333333;en;this is our last chance to make @ddlovato proud of us and of herself. #votedemilovato 20;48.179378;11.553666
46294;281415712;0.4;0.7;;"15:30 . light rain showers | tnow 5.2c tmin(03:46) [2.7c] | tmax(14:28) [9.9c] wind 11 km/h wsw &amp;#8657; rising regen 5.043 mm";48.15474;11.54038
47091;2472346128;0.4;0.7;en;"@real_liam_payne heyyy ready to run is amazing i can not wait to listen to #four  please follow me? #emabiggestfans1d
x30";48.109635;11.638726
47095;163877216;0.4;0.7;;wo2012159905a1 semiconductor light device and method for manufacturing a semiconductor light ... #f21v #f21v29 ;48.1126961;11.5662924
47209;281415712;0.4;0.7;;"09:30  light fog  | 0.8c min/max -1.1/0.8  dew -0.0c  rh 91%  wind 7 km/h  e | baro 1026.1 hpa  &#9730;0mm";48.15474;11.54038
47270;281415712;0.4;0.7;;"00:00 . light rain  | tnow 16.7c tmin(05:57) [13.5c] | tmax(16:06) [26.2c] wind 4 km/h sw &amp;#8657; rising regen 2.749 mm";48.15474;11.54038
47316;88203329;0.4;0.375;en;"great to coming back after 11 years!

#oktoberfest #munich #germany @ oktoberfest ";48.13145983;11.5494404
47319;55860790;0.4;0.8;en;"""yeah free banging but shes no rachel""";48.0780178;11.524475
47798;281415712;0.4;0.7;en;"18:00  light rain   10.5&amp;#176;c  dew 8.0&amp;#176;c  wind 22 km/h  wsw  baro  1010.2 hpa &amp;#8657; rising  pre/day 0.55mm";48.15474;11.54038
48317;217196498;0.4;0.3;en;this view made and the belgium waffle made my 630am flight sooo much more worth it ;48.182637;11.552555
39438;1317127891;0.4000000000000001;0.5055555555555555;en;"
 blinded by the light 
great vibes at newheritage_festival last week. looking forward to ";48.1361177;11.59009561
42931;1898069832;0.4000000000000001;0.7166666666666667;en;this #job might be a great fit for you: key account manager (m/w) -  #lego #sales #munich ;48.1320275;11.692166
48403;21851362;0.4000000000000001;0.9;;huge maibaum  @ viktualienmarkt ;48.13526307;11.57617807
39438;1317127891;0.4000000000000001;0.5055555555555555;en;"
 blinded by the light 
great vibes at newheritage_festival last week. looking forward to ";48.1361177;11.59009561
42931;1898069832;0.4000000000000001;0.7166666666666667;en;this #job might be a great fit for you: key account manager (m/w) -  #lego #sales #munich ;48.1320275;11.692166
48403;21851362;0.4000000000000001;0.9;;huge maibaum  @ viktualienmarkt ;48.13526307;11.57617807
38008;128713635;0.4041666666666667;0.5791666666666667;;@speechdebelle gay is an identity rather than a set of sexual acts. and straight people dont need to come out cos in most peoples minds;48.13540357;11.56598544
38008;128713635;0.4041666666666667;0.5791666666666667;;@speechdebelle gay is an identity rather than a set of sexual acts. and straight people dont need to come out cos in most peoples minds;48.13540357;11.56598544
41230;132204061;0.40625;0.6666666666666666;en;day 150: the sun arrived just in time for my first weekend in the city! :) life can change in an ;48.21079063;11.56841384
42399;38251342;0.40625;1.0;;" 10- ? ;) rt @loopbg:           ipod shuffle! :) ";48.149546;11.583497
45525;111949895;0.40625;1.0;;fc bayern ground....so very hot! ;48.167862;11.502233
41230;132204061;0.40625;0.6666666666666666;en;day 150: the sun arrived just in time for my first weekend in the city! :) life can change in an ;48.21079063;11.56841384
42399;38251342;0.40625;1.0;;" 10- ? ;) rt @loopbg:           ipod shuffle! :) ";48.149546;11.583497
45525;111949895;0.40625;1.0;;fc bayern ground....so very hot! ;48.167862;11.502233
40844;54498436;0.4083333333333334;0.6333333333333333;en;holy amazing. just saw the pilot of #starcrossed and i am in love. this is going to be epic!;48.13535004;11.44582758
40844;54498436;0.4083333333333334;0.6333333333333333;en;holy amazing. just saw the pilot of #starcrossed and i am in love. this is going to be epic!;48.13535004;11.44582758
35029;23819398;0.4125;0.5944444444444444;;@geefuturistic haha for sure! er mutiert zur zeit;48.22207147;11.56221096
46004;316366391;0.4125;0.7;tl;@marselinakurnia hahaha, posthink dong. :) semangat lah!;48.14674047;11.50667733
35029;23819398;0.4125;0.5944444444444444;;@geefuturistic haha for sure! er mutiert zur zeit;48.22207147;11.56221096
46004;316366391;0.4125;0.7;tl;@marselinakurnia hahaha, posthink dong. :) semangat lah!;48.14674047;11.50667733
34491;7556272;0.41666666666666663;0.6666666666666666;;beginning to get nervous/excited about super bowl tonight. go #patriots! #patriotsnation;48.13869289;11.57455408
38030;71528370;0.41666666666666663;0.6666666666666666;de;pm: super, jungs! deutschland steht i am finale der handball-europameist ...  ;48.135125;11.581981
39403;25259651;0.41666666666666663;0.75;;@acankat mmmm quick winlere baylrm :)) haftaya annemler gidince sizinim. pazar aksami diyorum- dedim.;48.14540393;11.50253541
